group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
exact_uncertainty,ULU,20260823:9,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.04019990040494282,-0.006286756380896645,1.2133291374993709,0.1288946599882519,0.07596783486693803,0.0,1.016274191656176,0.008410177871084654,-0.004995007301326964,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992170179963715,0.6848011690602647,0.40029870966931713,0.03333633536809455,0.19164654862032204,0.17082256967841813,18.35,12.00542658376936,-0.0015809128794913795,0.0011509514611147686,,20260823,9
exact_uncertainty,ULU,20260823:10,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05179788398391974,-0.03485536296169968,1.2552588320804454,0.11545116785782762,0.1444276724566478,0.1,0.9826092937695088,0.017401806081276085,-0.0038295962627627727,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6978356195450158,0.6875305394202931,0.42239163541612196,0.031231187462629623,0.19048199594352977,0.14572918410130564,19.1,12.012153815875637,-0.011222784542794956,0.0001508994224552751,,20260823,10
exact_uncertainty,ULU,20260823:11,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.05753131208845595,0.0031548592654118413,1.441784608185941,0.1783880777976763,0.11973968980547867,0.1,0.9902105668654818,0.0052400773710359755,0.010267371641711305,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6991358994116926,0.6775430597084864,0.41844792322053814,0.0398693116370038,0.159811300626872,0.12703482040253178,19.200000000000003,12.015980290145752,-0.021470379962025547,-0.0005875100754484386,,20260823,11
exact_uncertainty,ULU,20260823:12,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04375446228720471,-0.041539965273733714,1.2140872524594772,0.14049485389236777,0.07840823608514787,0.05,0.9723580398605276,0.0007169722018641744,0.009421008672109736,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984795702328012,0.6804296474094687,0.40352843414479905,0.03748834536635104,0.1832450538770276,0.14558259595407652,19.35,11.999930964413396,-0.017430947486604686,0.0007548652180298099,,20260823,12
exact_uncertainty,ULU,20260823:13,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.014703435149984748,-0.040344412909849324,1.433124667357015,0.07077652827817321,0.0722887111524347,0.0,1.0042444493758582,-0.008423222138223543,-0.004463223042571499,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997949676843068,0.6881802279541659,0.32766738420923447,0.029045908201472515,0.16197284947391632,0.18602609373247098,18.45,12.022325975388945,0.01638035041599479,-0.00037984816260383525,,20260823,13
exact_uncertainty,ULU,20260823:14,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.0009478073995533298,4.981279735463001e-05,1.3156603853678526,0.16726422280268644,0.06882590549759605,0.05,1.029279845786608,-0.017824681814755387,0.01003921718325035,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983171081614485,0.679478645397541,0.41679610701763753,0.021906449120508986,0.19115786834357434,0.15821944504933594,18.3,11.990210262553182,0.000430248855327317,0.00048518012691278756,,20260823,14
exact_uncertainty,ULU,20260823:15,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.055834773489177966,-0.01871199808842722,1.3344920353977363,0.05970047555754164,0.13696840577426989,0.05,0.9781731422622374,-0.010246410400400046,0.008392120826317377,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983016150989837,0.6838297905043188,0.3502558482285461,0.012260471094237113,0.17867690142195802,0.16681760262180634,19.200000000000003,12.030221805649694,-0.0038930449792594387,0.00011231770120323503,,20260823,15
exact_uncertainty,ULU,20260823:16,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.0018728034734314322,-0.03700292023792846,1.3098733406979535,0.17374948512594562,0.11655885306599849,0.0,0.9605710069386499,-0.009686836349232656,0.012185396556177596,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6950318063036768,0.6771370798845685,0.3705039602969708,0.01846454511732387,0.17962270575109507,0.15781019227979776,19.700000000000003,12.039806102813849,-0.010615574784136064,-4.906955740846541e-06,,20260823,16
exact_uncertainty,ULU,20260823:17,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.021680772339670577,0.023749171804686962,1.2097971413507178,0.10410893250131018,0.05112676513143373,0.05,0.9909981634596243,-0.01661908431831162,0.006553708854379019,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699951865807883,0.6833491796552247,0.39957849828771996,0.03177030724964969,0.1852879090834394,0.17220158352585313,18.95,12.014382678470668,0.004339644695660759,0.001027361557561779,,20260823,17
exact_uncertainty,ULU,20260823:18,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.04642792290621971,0.024589139285435956,1.2871629211207531,0.09105543205381575,0.11796621258789092,0.1,1.009724171232721,-0.004573297327698995,0.01122194946728375,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6985546187999099,0.678480871877924,0.40353804461243414,0.03182238915001914,0.18269193861319377,0.14760808180141127,18.85,12.01226627241892,-0.014980450737760534,0.000628990923372541,,20260823,18
exact_uncertainty,ULU,20260823:19,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.011043310945320906,-0.03503082791662646,1.455643670357645,0.053459309017880464,0.09239820730259156,0.05,1.0319961092851893,0.013221831062336976,-0.01003100137361085,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698815958144432,0.6810589088589881,0.3378656794321239,0.013984410339785338,0.17795324166995297,0.16853395029597606,18.25,12.03968457313294,0.0041109056815953554,-0.00044750941233040464,,20260823,19
exact_uncertainty,ULU,20260823:20,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04899274256344467,0.03221610051107949,1.346846229475818,0.15227536485997056,0.05850036309174763,0.1,1.0311479341495664,0.017552500824846596,0.008972487851498479,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6978627263019872,0.6797506438340447,0.43190882236080047,0.05557044722804397,0.1635881962246779,0.11980093254063284,18.35,12.016095136435464,-0.03284273341840176,0.0002504869190600445,,20260823,20
exact_uncertainty,ULU,20260823:21,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.02603893831130799,0.011619860986956991,1.4111429360095404,0.08027736282967897,0.17354480248252852,0.0,1.0137716171255506,-0.011750535473022539,0.007598516647712545,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986850601955933,0.6847523094705346,0.33775210778628373,0.012680391191645768,0.1802542624711475,0.17205635798182406,18.5,12.023057061910627,-0.0009226495066716929,6.588854355005225e-06,,20260823,21
exact_uncertainty,ULU,20260823:22,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.009687681151212157,0.017604082154453284,1.2103819124580557,0.06491030235296744,0.14267767587960217,0.1,1.0233907449713056,-0.007752453736281662,-0.004462438965650687,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993326039565938,0.6843382881004465,0.4190546683703457,0.05038111692152125,0.180750524274088,0.17890858005810922,18.5,12.023614700484046,0.013833265107278074,0.001040472661482994,,20260823,22
exact_uncertainty,ULU,20260823:23,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.035297080250169394,0.041058009041381995,1.3848158351067763,0.16038530536162482,0.12055810078804452,0.0,0.9890445824203143,-0.018482773493925186,0.002293987340275522,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699136548849462,0.6933917157553158,0.3715063362754428,0.019891901227003673,0.1746816911766894,0.18070601499411548,18.7,12.023125900378565,0.015167418354788671,-0.00037018253680010105,,20260823,23
exact_uncertainty,ULU,20260823:24,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.05277885100070266,-0.022907909153009824,1.2119479796335464,0.1388667371184108,0.06945114892570294,0.05,0.9871521620364168,-0.009196362348195555,-0.010346315166498279,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994503963824942,0.6799195042292271,0.41262034076292187,0.055373271823282555,0.16242202619216106,0.1896925768187952,19.150000000000002,12.04980411748444,0.02577508541684094,0.0004987424037614652,,20260823,24
exact_uncertainty,ULU,20260823:25,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.027843296794170885,-0.022795220167150423,1.404265180680359,0.13939969696440294,0.10441948488187519,0.0,1.029300924764459,-0.011334536169802258,0.003747295866172019,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986607294657108,0.6913054914718363,0.3681877145080656,0.011334536169802258,0.18501981114150856,0.1725947301191788,17.95,11.998870166105833,0.005160554487400492,-5.2526239827876964e-05,,20260823,25
exact_uncertainty,ULU,20260823:26,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.03898235207084892,-0.03341036972066574,1.46115957918363,0.12254043894202175,0.0578527295790528,0.0,0.9608371606189692,-0.017995886033644406,-0.0002332730658090778,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6998983646854147,0.689548695500487,0.3252397489776374,0.028378007381505636,0.16151818328154,0.18467954438406936,19.3,12.031030844416494,0.01975064295505835,-0.0009804496970722276,,20260823,26
exact_uncertainty,ULU,20260823:27,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.027669333185110473,-4.395550761803618e-05,1.2315057832621363,0.14990865029447437,0.12732390988775105,0.1,1.035811493748558,0.016093558666994853,0.004220634629321448,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994115999108932,0.6787014965826721,0.4582982738826631,0.059002909181978674,0.18675493416917854,0.1213101134899568,18.400000000000002,12.026828352464616,-0.024422278800967583,0.0009657355512397992,,20260823,27
exact_uncertainty,ULU,20260823:28,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.03250802403204617,-0.007334331713994564,1.4275501363164376,0.13685841877261656,0.15501106395300562,0.05,1.0235857057208868,0.008476780392945207,0.00245065176612381,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992202363005109,0.692366538397336,0.3886713842357188,0.020886024288001584,0.177018840237968,0.14773578461232106,18.150000000000002,12.008416114839655,-0.012062311228729205,-0.0003623910983279188,,20260823,28
exact_uncertainty,ULU,20260823:29,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.027144727642829533,0.02999630811927479,1.2991254217372026,0.10652244198196219,0.10848511063965793,0.05,1.0094873837825378,-0.01107487654195725,-4.049774489984885e-05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997966826317742,0.6926977829285751,0.39339369636325566,0.027859929942677275,0.1813332680908683,0.1762218387350057,18.400000000000002,12.005488900442277,0.010664995894327126,0.00035714448086965334,,20260823,29
placement_stress,LUL,20260823:0,True,,"[[2.9724920749620303, 0.1378640951523625], [6.079980428561752, 1.092974766527676], [9.05421774380788, 0.1653468538151468]]",-0.013387744571387777,-0.03161756678301207,1.410683359479912,0.19968567456914804,0.11976602804312027,0.05,0.989124715025306,-0.00484972675879148,0.007171875452582133,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997078815148687,0.6811030834587273,0.41676771668628154,0.019477996743004357,0.17867267791764707,0.1337533575395896,20.05,11.976255923727416,-0.013548538520609178,0.03608626641404378,,20260823,0
placement_stress,LUL,20260823:1,True,,"[[2.9706888790613095, 0.1563456470336701], [6.070765087640882, 1.0516730058803794], [9.007340180898577, 0.20672015772174596]]",-0.05932824889999811,-0.05104971915178152,1.2306943017922785,0.05072487218000363,0.11514316367031026,0.1,0.9916923175748776,0.018870777186873064,0.0022364999627183697,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6966727026616684,0.6847667524181423,0.4135452515505445,0.046234862906944674,0.1427973477483444,0.09840629407271784,19.950000000000003,11.972128573279482,-0.03184387470699347,-0.0006615126528859427,,20260823,1
placement_stress,LUL,20260823:2,True,,"[[3.0549242901975537, 0.16159154006791346], [5.945111731768144, 1.0904401329591913], [8.953178912885756, 0.19563267678402396]]",0.01857727628145854,0.0001055630598340504,1.4486794434621866,0.1595522967446361,0.08546149245216215,0.1,0.9560100657832288,0.027950617441921725,-0.004578464217874086,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6985865452194555,0.6806082620740461,0.39596263438610985,0.03883140137387309,0.14348851795113493,0.14693371320930937,20.85,12.082035745006081,-0.015628661096457854,0.04680541991728715,,20260823,2
placement_stress,LUL,20260823:3,True,,"[[2.974787470943187, 0.15701379159572493], [5.997119923252963, 1.0452039671630335], [9.002099686925987, 0.19777487483175343]]",-0.05528367742377025,0.01957225737283795,1.3345879453409613,0.09241396127427445,0.05757118648798729,0.1,1.0052399778557892,0.002050531144504271,0.011832959281392746,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6996601376363812,0.6771315124165028,0.43017957856406813,0.03610190433088478,0.14586665938412713,0.09710132833474039,19.85,11.976779461717436,-0.030102498676500937,0.018664140592157707,,20260823,3
placement_stress,LUL,20260823:4,True,,"[[2.920351234089989, 0.1711969188090292], [5.9214640219560986, 1.0448991228026852], [8.976880934327928, 0.17180157314958455]]",-0.04660132298665797,0.017791831036368985,1.1339976798832574,0.178027125470946,0.17610964764071385,0.05,0.9649256314338559,0.0218916571398088,-0.016642864085171117,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983066071295928,0.6632234416229986,0.4508398656994624,0.04624356526841944,0.16844530195484464,0.1192181147191268,21.200000000000003,11.937640863538974,-0.012118272434079164,0.013830210706859969,,20260823,4
placement_stress,LUL,20260823:5,True,,"[[2.991230164994739, 0.15525805932882353], [6.0413143061566785, 1.0722547897562253], [9.029511755288596, 0.18115416407576657]]",0.05579198011875193,0.02276843717835518,1.2686067325249377,0.1126123546618438,0.10945995133936905,0.0,1.0036746670862051,-0.002630236117940648,0.013711863700710175,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6967022013245281,0.6748487288374223,0.37678252027849113,0.04310277965262105,0.1631775951957657,0.1425581103900171,19.8,11.990046536514864,-0.027784489824390836,-0.01428064606048407,,20260823,5
placement_stress,LUL,20260823:6,True,,"[[2.962028257739811, 0.15686256527874362], [6.038331459863775, 1.0404204300826791], [8.995397483436216, 0.1608273924522478]]",-0.05426903752021209,0.0020594030242109887,1.465765533234798,0.14416043339033952,0.16279413019431432,0.05,0.9522917643286639,0.008000828198024355,-0.0036620790490901993,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6959377610844278,0.6822461438223336,0.357831490852256,0.01943316729543343,0.13728003608356232,0.10174142283586374,20.8,11.98972468127143,0.006591554123441437,0.020031335002713924,,20260823,6
placement_stress,LUL,20260823:7,True,,"[[2.96861541438387, 0.20013368084417055], [5.950168779206234, 1.0865158004665243], [9.030788870502825, 0.14714770357995605]]",-0.06563675855934915,-0.007878247567450147,1.2997333729664617,0.18390686271797468,0.1557309320224217,0.05,1.006290185192086,-0.023753570306221994,0.0017391182683296619,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6978912764253631,0.6829254214667861,0.44635612100118355,0.042374237569498874,0.19300216659177893,0.08709390008013373,19.8,11.980271721102367,0.0053385911194551655,0.028970505214011677,,20260823,7
placement_stress,LUL,20260823:8,True,,"[[3.0122552484228615, 0.14895043888365242], [5.9306561784983165, 1.0559814311258215], [9.057147859686294, 0.13900107674474654]]",0.05610087198214998,-0.03860808049440722,1.2125333128321687,0.05861118806338694,0.1341320258391661,0.1,1.0315303126574518,-0.023221946424537808,0.00025184259235431355,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6970479836183401,0.6766251912682877,0.4118168639364975,0.05858481579327135,0.1414118752855087,0.17504700006178803,19.5,12.034906570826749,0.007505565585552228,0.0013107489682666618,,20260823,8
placement_stress,LUL,20260823:9,True,,"[[2.9214621150733677, 0.2067887208319414], [6.037338246502643, 1.0876706855841958], [8.999763665586402, 0.16587232553252082]]",0.024121273447489794,-0.012149742175784517,1.4430566184068236,0.16292667851549605,0.10407644589822351,0.0,0.9834784224249943,0.008432425800366364,-0.01474897515429261,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986045660664582,0.6724061815599104,0.37621705034308295,0.026844347305670313,0.15885952046244378,0.18098536964606143,20.200000000000003,11.9257879350276,0.02248984453424596,0.008180988248635668,,20260823,9
placement_stress,LUL,20260823:10,True,,"[[3.0438896569942906, 0.1831208833812742], [6.044103074224447, 1.044366703065175], [8.921919620980935, 0.1487484497021243]]",-0.004807409395239687,0.02491799849618831,1.1283615577000528,0.13059767979120493,0.082800141788822,0.1,0.9975600865199508,0.016559193396603562,-0.005494684165209712,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6982007470464118,0.666148708191401,0.4403261244122449,0.053020085064878875,0.18746726662807633,0.13933134061911645,20.55,12.066071639972915,-0.032829226816103126,0.019255069886372045,,20260823,10
placement_stress,LUL,20260823:11,True,,"[[3.0205695242027724, 0.15317335191266235], [5.993077919883325, 1.1087581220755578], [9.007798768043626, 0.16173063839870133]]",-0.006979713763615725,0.0009004655579356383,1.2656882565063945,0.08741268432373335,0.08141935064016126,0.1,1.0380055519042943,-0.016127898308877668,-0.011028926086907986,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.697715649542409,0.6738035819134154,0.4178742317573937,0.06516760475890615,0.19511850077531445,0.15638711862018406,19.5,12.05800136523706,0.02264267757341312,0.016318539524057485,,20260823,11
placement_stress,LUL,20260823:12,True,,"[[2.9249987660760675, 0.1822518383574182], [5.987532696050464, 1.0542108242893233], [8.98027681689196, 0.20963853172869493]]",-0.025741894311621237,-0.020209015372391198,1.1226305914597798,0.09618493401114263,0.15218184815957436,0.1,1.0041749624075589,0.005102805847866897,0.00688969263338958,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6954371974496624,0.667710883740814,0.46042587293720477,0.0646602403785157,0.15649459836718904,0.12857426319455278,20.25,11.936978298513182,-0.04223165503220801,0.0058000184682587275,,20260823,12
placement_stress,LUL,20260823:13,True,,"[[3.043151269243718, 0.16967832753751108], [5.960496542926868, 1.0449729284891507], [8.99933179932991, 0.18860692176421412]]",-0.0640408509447534,-0.0339328021385993,1.1924238010855086,0.1451272971828944,0.18714831500057832,0.0,1.0140851438818723,-0.010123119534213312,0.0066188194301482935,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980250688271986,0.6753140572638925,0.4222925960076878,0.03776869356520518,0.15158199665901217,0.09934823203722698,19.900000000000002,12.050419093550179,-0.01767735354305413,-0.009825270480972481,,20260823,13
placement_stress,LUL,20260823:14,True,,"[[2.9905904751114387, 0.19210309233215078], [5.999013599133758, 1.0966281050723985], [9.0412884158731, 0.20681785936952732]]",0.05436704982603453,0.020387736490895383,1.4266630101648319,0.21466371436116732,0.10944323778056594,0.1,0.9723128394037929,0.012632033623058522,0.00299991232055832,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981135477583728,0.6768800415178005,0.4178183183705366,0.0386277149903842,0.12949340988702263,0.1387357676764246,20.55,11.999336676170337,-0.023562106590292085,0.06296668841013853,,20260823,14
